GENERALIZED BORN:,,,,,,,,,,,,,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL,,,,,,,,,
1531,1820.43,4441.52,4993.09,475.95,255.82,-128.73,-3845.59,-28739.84,1592.34,17246.15,-5841.06,176.06,-1888.85,-5665.01,-7553.86,,,,,,,,,
1541,1781.03,4476.81,4989.76,477.57,267.93,-137.15,-3777.96,-28769.25,1662.05,17313.97,-5868.31,177.13,-1715.22,-5691.19,-7406.4,,,,,,,,,
1551,1847.38,4494.21,5002.59,469.27,280.59,-110.95,-3827.75,-28692.51,1619.18,17180.67,-5821.24,173.19,-1737.31,-5648.05,-7385.36,,,,,,,,,
1561,1835.61,4613.08,4926.18,498.86,269.89,-115.96,-3861.02,-28628.91,1598.01,17129.8,-5809.27,173.05,-1734.46,-5636.22,-7370.68,,,,,,,,,
1571,1874.56,4368.08,4984.33,456.82,282.52,-114.62,-3796.24,-28598.84,1597.08,17195.59,-5932.71,174.13,-1750.7,-5758.58,-7509.28,,,,,,,,,
1581,1850.13,4482.06,5003.92,473.03,277.14,-142.28,-3812.64,-28648.86,1616.68,17247.99,-5933.97,175.86,-1652.83,-5758.1,-7410.93,,,,,,,,,
1591,1815.77,4570.44,4953.55,478.96,275.59,-104.32,-3802.58,-28691.75,1584.2,17151.59,-5813.65,175.14,-1768.55,-5638.51,-7407.06,,,,,,,,,
1601,1808.14,4478.03,5010.78,504.3,264.3,-142.87,-3848.67,-28712.8,1631.99,17301.91,-5849.66,175.85,-1704.89,-5673.81,-7378.7,,,,,,,,,
1611,1828.14,4518.47,4974.56,478.78,260.1,-88.56,-3802.86,-28745.81,1592.29,17201.8,-5815.9,175.53,-1783.07,-5640.37,-7423.44,,,,,,,,,
1621,1860.51,4418.91,4980.83,464.99,271.88,-85.08,-3824.47,-28711.01,1613.42,17257.84,-5843.02,172.28,-1752.2,-5670.74,-7422.94,,,,,,,,,
1631,1805.79,4499.28,4989.83,475.94,279.5,-101.47,-3801.23,-28654.65,1605.97,17264.42,-5927.22,175.12,-1636.61,-5752.1,-7388.71,,,,,,,,,
1641,1802.37,4546.66,4984.19,489.01,256.26,-104.1,-3834.27,-28641.96,1618.98,17199.42,-5908.16,175.76,-1683.45,-5732.4,-7415.85,,,,,,,,,
1651,1820.34,4428.37,5027.04,477.05,258.36,-116.77,-3794.5,-28610.93,1607.35,17286.91,-5951.3,175.25,-1616.78,-5776.06,-7392.83,,,,,,,,,
1661,1830.91,4451.91,5042.21,470.32,285.03,-128.26,-3831.63,-28698.51,1606.54,17235.43,-5875.86,177.77,-1736.04,-5698.09,-7434.14,,,,,,,,,
1671,1833.54,4477.81,5018.95,466.01,268.94,-146.6,-3784.76,-28632.61,1605.27,17159.63,-5908.87,173.07,-1733.82,-5735.8,-7469.62,,,,,,,,,
1681,1871.08,4371.99,4986.18,475.48,264.89,-107.36,-3828.06,-28656.14,1604.03,17124.82,-5887.09,172.99,-1893.07,-5714.1,-7607.17,,,,,,,,,
1691,1729.55,4450.73,4975.32,486.16,280.19,-98.63,-3781.33,-28490.47,1619.71,17269.69,-5975.96,177.6,-1559.09,-5798.37,-7357.45,,,,,,,,,
1701,1816.34,4425.96,4984.56,475.82,274.44,-129.63,-3776.59,-28900.44,1610.04,17246.27,-5731.96,175.5,-1973.23,-5556.46,-7529.68,,,,,,,,,
1711,1858.96,4449.77,4962.39,485.39,270.42,-104.82,-3806.03,-28760.22,1617.79,17389.52,-5927.55,174.87,-1636.83,-5752.67,-7389.5,,,,,,,,,
1721,1763.06,4449.33,4943.41,477.84,278.39,-116.09,-3790.35,-28772.67,1645.94,17307.68,-5868.31,172.72,-1813.47,-5695.59,-7509.06,,,,,,,,,
1731,1823.75,4588.48,4934.06,485.78,266.75,-118.13,-3815.9,-28608.07,1595.25,17318.89,-5970.37,174.82,-1529.15,-5795.55,-7324.7,,,,,,,,,
1741,1844.45,4460.16,4959.58,495.5,263.54,-120.74,-3758.48,-28611.95,1586.74,17199.92,-5929.81,177.39,-1681.27,-5752.43,-7433.69,,,,,,,,,
1751,1769.86,4488.14,4976.17,464.25,266.65,-155.87,-3805.78,-28608.8,1598.83,17319.9,-5948,175.24,-1686.64,-5772.76,-7459.4,,,,,,,,,
1761,1763.95,4451,4968.67,462.35,286.64,-125.57,-3778.05,-28580.29,1650.09,17256.84,-5972.42,177.42,-1644.37,-5795,-7439.37,,,,,,,,,
1771,1776.01,4457.53,4965.54,475.44,261.12,-137.84,-3820.89,-28618.83,1608.85,17318.38,-5964.55,173.46,-1714.69,-5791.09,-7505.77,,,,,,,,,
1781,1796.18,4458.24,4977.99,465.61,277.67,-114.64,-3761.01,-28601.22,1616.83,17245.23,-5983.85,178.02,-1639.11,-5805.83,-7444.94,,,,,,,,,
1791,1800.12,4388.23,5025.31,462.02,275.72,-146.57,-3842.8,-28621.96,1626.85,17417.59,-5976.3,174.19,-1615.49,-5802.11,-7417.6,,,,,,,,,
1801,1814.35,4449.73,5020.41,476.7,286.01,-147.86,-3765.09,-28635.25,1618.7,17303.35,-5994.98,180.31,-1578.93,-5814.68,-7393.61,,,,,,,,,
1811,1815.3,4469.72,4977.4,455.93,271.59,-133.96,-3777.19,-28581.18,1615.13,17210.46,-5963.69,177.34,-1676.8,-5786.34,-7463.14,,,,,,,,,
1821,1806.43,4489.13,4988.01,482.35,282.18,-130.93,-3767.87,-28580.2,1588.76,17268.88,-5998.22,177.73,-1573.26,-5820.48,-7393.74,,,,,,,,,
1831,1765.62,4465.3,5013.33,468.3,267.51,-128.66,-3800.11,-28638.64,1629.24,17395.83,-6015.77,177.92,-1562.28,-5837.85,-7400.12,,,,,,,,,
1841,1808.49,4474.03,4990.55,481.41,256.45,-129.84,-3809.85,-28510.3,1591.57,17210.6,-5980.69,179.71,-1636.89,-5800.98,-7437.86,,,,,,,,,
1851,1818.56,4539.26,4977.66,473.47,264.5,-160.74,-3791.98,-28463.64,1608.63,17156.84,-6045.15,178.65,-1577.44,-5866.5,-7443.94,,,,,,,,,
1861,1859.69,4481.77,4966.7,474.68,253.8,-124.54,-3825.55,-28474.15,1619.43,17076.32,-5947.41,176.33,-1691.84,-5771.08,-7462.92,,,,,,,,,
1871,1851.62,4463.78,4945.63,481.49,240.09,-112.11,-3837.07,-28519.23,1580.86,17147.33,-5945.22,178.91,-1757.61,-5766.31,-7523.91,,,,,,,,,
1881,1844.61,4420.72,4947.5,480.96,276.74,-139.52,-3770.01,-28519.64,1599.59,17101.87,-5892.64,182.36,-1757.19,-5710.28,-7467.47,,,,,,,,,
1891,1699.08,4600.91,4952.27,477.13,273.67,-129.24,-3845.65,-28587.15,1581.07,17242.41,-5903.86,177.89,-1735.51,-5725.97,-7461.47,,,,,,,,,
1901,1855.17,4457.91,4969.02,453.5,285.15,-108.75,-3818.7,-28500.91,1584.88,17165.71,-5976,177.25,-1657.02,-5798.75,-7455.77,,,,,,,,,
1911,1783.09,4450.7,4967.01,478.96,268.97,-131.83,-3778.29,-28620.13,1622.24,17311.91,-5975.45,179.23,-1647.37,-5796.22,-7443.59,,,,,,,,,
1921,1873.89,4427.36,5001.12,490.31,281.26,-115.73,-3823.78,-28466.69,1593.43,17259.32,-6058.75,176.8,-1479.5,-5881.95,-7361.45,,,,,,,,,
1931,1828.11,4494.09,4954.52,490.57,271.58,-113.13,-3819.97,-28409.3,1569.25,17095.1,-5992.09,177.92,-1639.18,-5814.17,-7453.35,,,,,,,,,
1941,1829.77,4423.93,5007.6,488.57,264.55,-100.24,-3864.65,-28531.7,1611.48,17254.16,-5989.96,176.68,-1616.53,-5813.28,-7429.81,,,,,,,,,
1951,1845.13,4509.09,4973.45,491.89,269.23,-131.82,-3793.76,-28551.18,1602.02,17167.87,-5961.63,175.75,-1618.09,-5785.88,-7403.97,,,,,,,,,
1961,1830.38,4564.47,4947.09,483.74,258.2,-123.84,-3818.38,-28685.09,1603.28,17222.71,-5811.17,174.5,-1717.43,-5636.67,-7354.1,,,,,,,,,
1971,1826.82,4479.79,4963.71,467.87,255.3,-130.81,-3764.43,-28754.47,1580.6,17265.72,-5815.75,177.69,-1809.89,-5638.06,-7447.95,,,,,,,,,
1981,1778.14,4452.38,4990.74,469,260.16,-103.78,-3821.91,-28654.09,1630.8,17352.73,-5934.14,176.49,-1645.84,-5757.65,-7403.49,,,,,,,,,
1991,1852.26,4501.9,4982.79,465.87,264.99,-119.41,-3846.69,-28641.49,1589.8,17215.39,-5883.91,177.06,-1734.58,-5706.86,-7441.44,,,,,,,,,
2001,1827.37,4467.68,5011.68,484.36,271.5,-130.87,-3791.68,-28543.24,1639.88,17154.71,-5934.73,176.08,-1608.61,-5758.65,-7367.26,,,,,,,,,
2011,1833.9,4539.72,5029.68,498.58,285.81,-120.44,-3824.39,-28667.56,1609.35,17180.43,-5826.48,172.28,-1634.92,-5654.2,-7289.12,,,,,,,,,
2021,1792.25,4504.79,5008.54,466.38,270.52,-157.2,-3823.28,-28556.89,1600.25,17184.35,-5948.83,176.95,-1710.28,-5771.88,-7482.16,,,,,,,,,
2031,1830,4453.11,4905.79,466.88,287.61,-103.56,-3802.7,-28465.51,1573.23,17314.6,-6081.26,180.93,-1540.55,-5900.32,-7440.87,,,,,,,,,
2041,1792.92,4491.87,4984.42,476.02,262.21,-120.61,-3833.88,-28541.04,1611.12,17261.38,-5986.79,174.1,-1615.59,-5812.68,-7428.27,,,,,,,,,
2051,1875.71,4547.97,5005.23,494.63,242.34,-153.84,-3759.26,-28378.37,1583.96,17194.71,-6118.81,183.06,-1346.92,-5935.75,-7282.66,,,,,,,,,
2061,1767.05,4396.38,5011.79,479.13,264.08,-136.23,-3835.65,-28475.85,1627.2,17319.45,-6080.86,180.99,-1582.67,-5899.87,-7482.55,,,,,,,,,
2071,1795.31,4494.42,4933.57,481.08,269.35,-125.18,-3763.15,-28614.24,1600.81,17264.71,-5980.55,182.94,-1663.33,-5797.61,-7460.93,,,,,,,,,
2081,1816.71,4532.9,4979.91,468.9,262.98,-111.96,-3790.24,-28441.52,1595.84,17215.21,-6056.1,180.05,-1471.26,-5876.04,-7347.31,,,,,,,,,
2091,1802.13,4514.81,4974.51,481.37,270.55,-136.52,-3822.37,-28535.14,1611.51,17221.82,-5986.62,181.24,-1617.31,-5805.38,-7422.69,,,,,,,,,
2101,1791.83,4607.84,5012.75,482.7,295.11,-111.02,-3796.79,-28555.06,1614.59,17253.11,-5975.8,180.56,-1404.94,-5795.25,-7200.19,,,,,,,,,
2111,1782.14,4497.85,4965.35,479.1,268.71,-144.97,-3776.24,-28557.53,1619.12,17366,-6058.39,180.79,-1500.45,-5877.6,-7378.05,,,,,,,,,
2121,1864.99,4493.73,4974.41,480.25,267.31,-124.21,-3799.3,-28556.02,1628.49,17189.04,-5918.12,176.58,-1581.32,-5741.54,-7322.86,,,,,,,,,
2131,1764.95,4534.34,4940.23,484.95,279.93,-123.18,-3810.81,-28584.92,1623.25,17229.96,-5940.84,179.2,-1661.31,-5761.63,-7422.94,,,,,,,,,
2141,1817.47,4512.01,4997.14,485.59,270.67,-145.94,-3777.3,-28632.25,1607.65,17210.06,-5922.79,178.98,-1654.9,-5743.8,-7398.71,,,,,,,,,
2151,1780.3,4496.14,4995.4,461.19,261.89,-124.46,-3738.38,-28672.34,1625.05,17218.82,-5896.81,182.48,-1696.38,-5714.33,-7410.71,,,,,,,,,
2161,1829.15,4515.17,4950.12,487.21,275.23,-111.7,-3769.2,-28664.1,1607.55,17235.89,-5853.04,178.99,-1644.7,-5674.05,-7318.74,,,,,,,,,
2171,1860.35,4530.51,4955.17,501.05,257.23,-105.19,-3766.89,-28687.41,1605.84,17146.75,-5825.59,180.04,-1702.6,-5645.55,-7348.15,,,,,,,,,
2181,1849.09,4472.02,4932.63,469.38,294.02,-115.89,-3810.78,-28552.34,1615.9,17161.58,-5934.92,178.62,-1684.38,-5756.3,-7440.68,,,,,,,,,
2191,1809.59,4561.12,4994.44,482.63,277.08,-133.48,-3840.82,-28688.27,1607.75,17262.8,-5848.29,176.17,-1667.17,-5672.12,-7339.28,,,,,,,,,
2201,1809.74,4452.28,4987.25,468.07,249.92,-107.89,-3807.75,-28623.27,1597.12,17280.68,-5921.12,179.19,-1693.84,-5741.92,-7435.76,,,,,,,,,
2211,1782.67,4471.84,5014.98,474.83,259.13,-153.09,-3813.62,-28682.27,1609.67,17231.69,-5862.13,175.16,-1804.15,-5686.97,-7491.12,,,,,,,,,
2221,1851.27,4476.51,4969.35,467.9,291.81,-141.83,-3809.42,-28615.05,1590.62,17189.91,-5858.74,179.11,-1728.94,-5679.64,-7408.57,,,,,,,,,
2231,1822.17,4462.43,4964.31,478.1,269.49,-133.96,-3820,-28620.22,1633.15,17175.68,-5870.92,174.32,-1768.85,-5696.6,-7465.45,,,,,,,,,
2241,1875.96,4545.6,4962.45,482.26,270.15,-121.75,-3811.96,-28650.95,1597.61,17185.84,-5891.78,178.73,-1664.78,-5713.05,-7377.83,,,,,,,,,
2251,1817.7,4535.66,4972.84,462.9,282.13,-107.92,-3833.4,-28692.16,1611.46,17217.78,-5841.61,176.97,-1733.01,-5664.64,-7397.65,,,,,,,,,
2261,1843.91,4461.83,4986.14,475.4,267.95,-108.26,-3831.99,-28806.67,1577.97,17228.53,-5722.79,173.86,-1905.18,-5548.94,-7454.12,,,,,,,,,
2271,1796.27,4553.26,4976.18,469.21,260.38,-124.93,-3819.73,-28688.28,1594.87,17245.25,-5858.31,178.57,-1737.52,-5679.74,-7417.26,,,,,,,,,
2281,1780.97,4537.68,5010.92,481.15,273.57,-140.76,-3787.56,-28702.78,1615.18,17228.48,-5821.68,172.33,-1703.16,-5649.35,-7352.52,,,,,,,,,
2291,1802.11,4409.91,4957.19,472.17,257.39,-126.67,-3777.82,-28700.57,1602.67,17253.33,-5847.49,179.68,-1850.3,-5667.81,-7518.11,,,,,,,,,
2301,1848.11,4482.83,4960.19,482.24,291.24,-116.64,-3775.85,-28850.19,1599.54,17179.54,-5684.93,178.89,-1898.98,-5506.05,-7405.02,,,,,,,,,
2311,1822.92,4369.49,4962.52,463.37,271.68,-125.37,-3790.92,-28739.74,1600.13,17216.46,-5780.11,180.18,-1949.47,-5599.93,-7549.4,,,,,,,,,
2321,1847.17,4508.09,4955.8,487.15,260.81,-100.45,-3764.53,-28792.96,1588.62,17142.59,-5723.1,175.89,-1867.71,-5547.21,-7414.91,,,,,,,,,
2331,1768.45,4527.21,4978.14,482.97,284.01,-121.77,-3732.75,-28691.5,1603.39,17234.55,-5864.63,181.81,-1667.3,-5682.82,-7350.12,,,,,,,,,
2341,1813.19,4395.57,4957.71,469.03,270.31,-142.5,-3763.65,-28726.49,1618.98,17297.91,-5857.49,182.3,-1809.95,-5675.18,-7485.13,,,,,,,,,
2351,1830.42,4458.71,5001.76,486.77,271.58,-110.6,-3724.49,-28537.87,1610.18,17196.05,-5965.29,183.39,-1517.48,-5781.9,-7299.37,,,,,,,,,
2361,1789.91,4492.63,4967.63,488.54,271.55,-151.46,-3762.26,-28485.34,1595.87,17074.28,-5936.3,179.22,-1718.65,-5757.08,-7475.73,,,,,,,,,
2371,1841.87,4521.18,4984.34,486.77,268.42,-104.09,-3814.24,-28547.43,1598.94,17181.83,-5943.05,179.35,-1582.41,-5763.7,-7346.11,,,,,,,,,
2381,1761.05,4486.29,4991.03,488.37,250.2,-124.24,-3789.9,-28315.98,1625.36,17104.7,-6075.3,181.92,-1523.12,-5893.39,-7416.51,,,,,,,,,
2391,1825.98,4546.76,5035.28,475.37,276.95,-114.1,-3760.2,-28527.17,1647.58,17002.52,-5853.99,174.53,-1591.04,-5679.46,-7270.5,,,,,,,,,
2401,1779.1,4496.36,4956.1,473.47,279.46,-117.87,-3752.85,-28408.55,1618.72,17015.87,-5926.27,181.99,-1660.18,-5744.28,-7404.47,,,,,,,,,
2411,1762.61,4446.58,4949.9,471.76,264.68,-117,-3780.75,-28558.55,1615.14,17200.62,-5922.61,175.05,-1745.01,-5747.56,-7492.57,,,,,,,,,
2421,1838.11,4444.4,5027.69,470.38,244.99,-109.21,-3751.24,-28595.81,1604.88,17086.96,-5802.43,180.03,-1738.85,-5622.41,-7361.26,,,,,,,,,
2431,1791.44,4516.21,4983.19,464.59,281.31,-135.88,-3765.12,-28565.47,1613.24,17176.34,-5944.89,181.07,-1640.15,-5763.82,-7403.98,,,,,,,,,
2441,1793.01,4498.4,4958.92,480.85,256.23,-91.74,-3814.56,-28584.14,1633.77,17194.14,-5926.45,174.19,-1675.12,-5752.25,-7427.37,,,,,,,,,
2451,1834.49,4408.18,4970.59,472.01,265.53,-112.73,-3811.64,-28648.57,1604.12,17261.28,-5897.28,174.77,-1756.74,-5722.5,-7479.24,,,,,,,,,
2461,1871.31,4569.18,4919.77,464.11,278.87,-129.81,-3808.07,-28737.31,1594.64,17203.92,-5785.18,174.73,-1773.39,-5610.45,-7383.84,,,,,,,,,
2471,1820.02,4393.37,5021.97,476.95,278.01,-132.85,-3789.54,-28712.43,1626.83,17185.34,-5793.01,175.68,-1832.33,-5617.33,-7449.66,,,,,,,,,
2481,1835.52,4480.91,4965.87,462.99,275.15,-142.79,-3775.6,-28691.03,1607.43,17178.2,-5850.52,177.82,-1803.35,-5672.7,-7476.05,,,,,,,,,
2491,1791.44,4512.09,4963.35,465.82,278.8,-138.12,-3778.62,-28690.34,1602.12,17161.28,-5813.59,175.96,-1832.16,-5637.63,-7469.79,,,,,,,,,
2501,1789.59,4474.52,4965.83,482.17,282.32,-116.49,-3771.36,-28852.09,1591.18,17182.05,-5672.65,178.5,-1972.3,-5494.15,-7466.44,,,,,,,,,
2511,1846.82,4455.39,4983.86,487.86,275.94,-148.88,-3768.25,-28752.04,1592.81,17105.02,-5731.44,179.02,-1921.46,-5552.42,-7473.88,,,,,,,,,
2521,1838.15,4424.23,4977.73,486.16,233.16,-126.64,-3744.5,-28764.28,1595.79,17132.78,-5771.75,178.48,-1947.41,-5593.27,-7540.68,,,,,,,,,
2531,1848.79,4484.3,4973.27,484.58,254.83,-159.71,-3736.61,-28679.81,1600.95,17082.42,-5776.39,180.76,-1846.99,-5595.64,-7442.62,,,,,,,,,
2541,1819.68,4474.29,4959.5,483.46,275.24,-132.19,-3794.68,-28678.35,1636.02,17068.67,-5778.43,179.16,-1888.38,-5599.27,-7487.65,,,,,,,,,
2551,1866.73,4465.96,4941.82,475.26,248.67,-165.34,-3749.75,-28615.79,1577.04,17076.81,-5823.92,180.64,-1878.57,-5643.28,-7521.85,,,,,,,,,
2561,1779.39,4494.43,4959.73,479.2,257.96,-141.23,-3762.93,-28788.82,1589.39,17112.89,-5680.01,175.91,-2019.99,-5504.11,-7524.1,,,,,,,,,
2571,1876.91,4564.53,4986.6,492.68,284.51,-128.63,-3763.66,-28568.65,1609.79,17115.39,-5885.47,181.46,-1530.54,-5704,-7234.54,,,,,,,,,
2581,1816.98,4519.16,4997.97,479.78,278.63,-133.98,-3765.22,-28803.04,1596.21,17152.2,-5667.88,176.11,-1861.32,-5491.76,-7353.08,,,,,,,,,
2591,1792.72,4466.53,5013.41,467.07,261.99,-155.94,-3842.81,-28718.83,1612.86,17223.41,-5792.74,177.77,-1879.57,-5614.98,-7494.55,,,,,,,,,
2601,1857.44,4412.45,4947.58,475.12,253.88,-127.47,-3773.89,-28782.25,1582.39,17154.21,-5712.53,175.5,-2000.55,-5537.03,-7537.58,,,,,,,,,
2611,1761.07,4488.7,4983.38,480.31,256.11,-126.34,-3768.55,-28897.61,1607,17218.24,-5656.56,176.63,-1997.68,-5479.93,-7477.61,,,,,,,,,
2621,1840.9,4473.64,4927.52,463.14,247.69,-97.44,-3803.62,-28807.86,1587.47,17214.49,-5731.24,178.48,-1954.07,-5552.76,-7506.84,,,,,,,,,
2631,1823.95,4428.6,4934.8,468.23,272.07,-103.4,-3718.29,-28680.07,1602.27,17153.47,-5802.91,181.9,-1818.38,-5621.01,-7439.38,,,,,,,,,
2641,1811.63,4487.2,4995.22,478.98,271.63,-132.56,-3794.1,-28749.69,1570.71,17129.79,-5746.56,177.5,-1931.19,-5569.06,-7500.26,,,,,,,,,
2651,1800.34,4454.35,5023.98,479.45,275.55,-135.25,-3810.38,-28684.02,1596.65,17234.67,-5824.87,174.07,-1764.67,-5650.79,-7415.46,,,,,,,,,
2661,1765.49,4435.99,5026.19,486.51,225.87,-120.7,-3844.01,-28865.38,1633.06,17372.87,-5746.84,174.97,-1884.11,-5571.86,-7455.97,,,,,,,,,
2671,1748.19,4447.72,4978.24,456.73,268.05,-137.97,-3803.54,-28658.68,1629.29,17199.41,-5816.88,179.78,-1872.56,-5637.1,-7509.66,,,,,,,,,
2681,1776.42,4458,4993.44,483.43,269.83,-125.08,-3806.77,-28802.66,1594.04,17241.87,-5700.71,174.52,-1917.48,-5526.2,-7443.67,,,,,,,,,
2691,1811.65,4531.21,4950.35,480.86,281.63,-153.32,-3813.46,-28744.33,1594.57,17197.85,-5766.79,174.81,-1862.99,-5591.98,-7454.97,,,,,,,,,
2701,1835.9,4409.06,4985.34,482.49,278.39,-137.11,-3788.59,-29004.82,1624.81,17324.11,-5625.08,182.15,-1990.42,-5442.93,-7433.35,,,,,,,,,
2711,1800.84,4423.83,4976.18,471.06,258.42,-130.09,-3754.81,-28763.7,1628.88,17226.18,-5753.55,181.89,-1863.21,-5571.66,-7434.87,,,,,,,,,
2721,1810.19,4402.16,4985.2,473.03,271.42,-138.33,-3773.71,-28682.51,1603.86,17141.79,-5787.58,177.94,-1906.89,-5609.64,-7516.53,,,,,,,,,
2731,1826.24,4494.29,5039.05,470.73,258.15,-145.1,-3778.5,-28727.37,1612.13,17218.69,-5817.57,176.66,-1731.71,-5640.91,-7372.62,,,,,,,,,
2741,1837.19,4534.57,4971.75,480.57,271.21,-115.23,-3856.35,-28590.72,1579.31,17182.08,-5897.46,178.18,-1705.62,-5719.28,-7424.91,,,,,,,,,
2751,1810.34,4463.38,4977.13,466.66,257.07,-160.92,-3744.55,-28809.28,1609.01,17208.48,-5739.21,178.36,-1922.68,-5560.85,-7483.53,,,,,,,,,
2761,1897.04,4536.1,5009.16,484.45,289.76,-130.92,-3778.8,-28526.99,1572.34,17064.84,-5881.74,182.01,-1583.03,-5699.72,-7282.75,,,,,,,,,
2771,1795.56,4544.46,4967.87,483.44,273.5,-159.86,-3758.85,-28687.41,1635.04,17037.3,-5728.84,174.83,-1868.94,-5554.01,-7422.95,,,,,,,,,
2781,1829.02,4508.71,4975.66,482.21,249.09,-120.35,-3803.08,-28808.34,1623.78,17190.43,-5671.29,174.69,-1872.88,-5496.6,-7369.48,,,,,,,,,
2791,1801.34,4497.37,4963.97,468.89,265.69,-109.15,-3801.53,-28822.48,1608.58,17214.67,-5697.66,175.75,-1912.66,-5521.92,-7434.57,,,,,,,,,
2801,1816.96,4512.82,4975.61,490.77,253.98,-100.71,-3761.43,-28638.15,1571.12,17047.2,-5792.31,179.47,-1831.85,-5612.83,-7444.68,,,,,,,,,
2811,1862.49,4477.18,4980.22,479.12,274.54,-118.94,-3751.31,-28729.84,1601.16,17188.18,-5747.69,182.79,-1737.21,-5564.9,-7302.11,,,,,,,,,
2821,1842.95,4473.75,4991.59,488.28,261.28,-144.45,-3815.66,-28709.29,1607.64,17162.72,-5742.08,179.83,-1841.17,-5562.24,-7403.42,,,,,,,,,
2831,1796.94,4498.89,5013.52,464.48,275.52,-165.43,-3734.9,-28835.88,1587.85,17156.28,-5669.12,177.96,-1942.73,-5491.15,-7433.88,,,,,,,,,
2841,1824.71,4451.17,5015.01,473.23,256.9,-146,-3835.1,-28708,1602.24,17123.21,-5693.84,174.27,-1942.63,-5519.57,-7462.19,,,,,,,,,
2851,1848.44,4422.58,5014.08,469.5,269.57,-131.73,-3780,-28781.17,1626.49,17075.04,-5618.44,174.43,-1967.21,-5444,-7411.22,,,,,,,,,
2861,1801.92,4486.29,4959.13,478.33,277.94,-138.47,-3766.99,-28988.84,1620.53,17210.14,-5557.73,175.58,-2060.03,-5382.15,-7442.18,,,,,,,,,
2871,1835.67,4544.53,4994.1,479.93,266.15,-123.72,-3761.37,-28657.31,1585.88,17033.89,-5781.3,179.74,-1802.24,-5601.56,-7403.8,,,,,,,,,
2881,1801.25,4445.46,4976.72,468.28,273.58,-112.63,-3761.41,-28608.28,1583.86,17266.46,-5920.71,177.97,-1666.71,-5742.74,-7409.46,,,,,,,,,
2891,1823.86,4452.09,5002.93,479.84,256.08,-159.44,-3748.79,-28529.8,1633.01,17140.52,-5941.91,184.17,-1649.71,-5757.74,-7407.45,,,,,,,,,
2901,1784.33,4453.91,5008.61,480.26,275.38,-135.55,-3787.84,-28627.13,1634.61,17181.75,-5809.15,178.22,-1731.67,-5630.93,-7362.6,,,,,,,,,
2911,1796.34,4528.07,4939.73,476.16,287.21,-126.05,-3723.74,-28631.91,1604.66,17153.43,-5883.73,183.88,-1696.11,-5699.85,-7395.97,,,,,,,,,
2921,1824.2,4494.83,4965.35,462.21,267.77,-131.13,-3763.75,-28595.16,1601.1,17090.7,-5833.91,179.32,-1783.89,-5654.59,-7438.48,,,,,,,,,
2931,1777.53,4508.78,4955.1,476.32,278.43,-111.98,-3767.98,-28661.47,1621.12,17200.83,-5838.07,180.19,-1723.33,-5657.88,-7381.2,,,,,,,,,
2941,1814.63,4507.99,4949.75,481.74,282.3,-123.27,-3772.56,-28855.08,1612.23,17120.07,-5621.74,175.44,-1982.18,-5446.29,-7428.48,,,,,,,,,
2951,1844.01,4471.33,4962.26,472.86,268.19,-144.47,-3771.53,-28960.23,1608.05,17143.46,-5556.9,174.66,-2106.06,-5382.24,-7488.31,,,,,,,,,
2961,1796.64,4423.4,4935.96,473.97,268.88,-140.15,-3765.01,-28765.36,1586.36,17225.06,-5780.69,179.46,-1960.25,-5601.23,-7561.48,,,,,,,,,
2971,1848.26,4371.34,4998.2,482.33,274.79,-163.07,-3760.91,-28621.98,1613.59,17134.98,-5839.88,182.53,-1822.48,-5657.35,-7479.83,,,,,,,,,
2981,1859.38,4382.98,4978.21,482.94,268.46,-141.06,-3775.17,-28849.15,1600.07,17191.22,-5710.19,178.09,-2002.14,-5532.1,-7534.24,,,,,,,,,
2991,1805.69,4460.01,4971.03,475.96,285.27,-114.46,-3810.76,-28652.81,1596.32,17174.14,-5806.54,180.25,-1809.62,-5626.29,-7435.91,,,,,,,,,
3001,1891.46,4465.89,4952.43,474.64,284.56,-141.75,-3763.88,-28598.92,1588.61,17099.57,-5886.35,178.65,-1747.4,-5707.7,-7455.1,,,,,,,,,
3011,1844.29,4513.97,4980.44,481.26,277.49,-130.54,-3740.15,-28584.62,1571.98,17162.96,-5936.19,182.14,-1622.91,-5754.05,-7376.96,,,,,,,,,
3021,1790.22,4410.88,4952.62,472.08,277.84,-126.48,-3748.27,-28582.42,1615.69,17191.13,-5937.19,182.67,-1746.71,-5754.51,-7501.22,,,,,,,,,
3031,1841.09,4540.29,4970.91,491.29,261.27,-125.56,-3751.94,-28664.6,1574.15,17157.72,-5798.44,178.18,-1705.38,-5620.27,-7325.65,,,,,,,,,
3041,1833.55,4400.24,4973.47,475.54,286.02,-126.96,-3788.39,-28699.98,1600.22,17222.27,-5811.64,180.42,-1824.03,-5631.22,-7455.25,,,,,,,,,
3051,1832.7,4457.15,4970.98,482.71,265.61,-122.25,-3763.49,-28710.15,1608.91,17277.66,-5821.4,179.38,-1700.16,-5642.02,-7342.17,,,,,,,,,
3061,1797.9,4498.63,4964.01,475.54,272.32,-124.1,-3767.04,-28773.83,1599.97,17267.74,-5766.29,177.2,-1788.86,-5589.09,-7377.96,,,,,,,,,
